StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,1.1,1.2,1.3,1.4,2.1,2.2,2.3,2.4,2.5,2.5_5_TEXT,2.6,2.7,2.7_6_TEXT,2.8,2.9,2.10,2.10_8_TEXT,2.11,2.11_7_TEXT,2.12,2.12_10_TEXT,2.13,2.13_7_TEXT,2.14,2.14_5_TEXT,2.15,2.16,2.16_7_TEXT,2.17,2.18,2.19.1,2.19.2,2.19.3,2.20,2.20_5_TEXT,2.21,2.21_9_TEXT,3.1,3.1_1_TEXT,3.2,3.2_8_TEXT,3.3,3.3_7_TEXT,3.4,3.5,3.6,3.7,3.8,3.9,3.10,3.11,3.12,3.13,3.13_8_TEXT,3.14,3.14_7_TEXT,3.15,3.16,3.16_6_TEXT,3.17,3.17_7_TEXT,3.18,3.19,3.20,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.10,4.10_1_TEXT,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.21_5_TEXT,4.22,5.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,5.1,5.1_5_TEXT,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.10,5.11,5.12,5.12_6_TEXT,5.13,5.14,5.15,5.16,6.1,6.2,6.3,6.4,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9_6_TEXT,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Village,Household ID,Interviewer Code,Interview Date (DD/MM/YYYY),How old are you? (In years),What is your gender?,Are you currently in school?,"If you are currently in school, what class are you in?","If you are currently in school, what kind of school do you go to? - Selected Choice","If you are currently in school, what kind of school do you go to? - Other, please specify - Text","If you are no longer in school, what level of education have you completed?",What is your religion - Selected Choice,"What is your religion - Other, please specify - Text",Which of the following best describes your employment status?,What is your relationship/marital status?,Which of the following BEST describes the material of the floor of your home? - Selected Choice,"Which of the following BEST describes the material of the floor of your home? - Other, please specify - Text",Which of the following BEST describes the material of the roof of your home? - Selected Choice,"Which of the following BEST describes the material of the roof of your home? - Other, please specify - Text",Which of the following BEST describes your household's toilet facility? - Selected Choice,"Which of the following BEST describes your household's toilet facility? - Other, please specify - Text",Which of the following BEST describes your household's source of drinking water? - Selected Choice,"Which of the following BEST describes your household's source of drinking water? - Other, please specify - Text",Which of the following BEST describes your households bathing/shower facility? - Selected Choice,"Which of the following BEST describes your households bathing/shower facility? - Other, please specify - Text",How many people live fulltime in your household?,What is your household's most important source of income? - Selected Choice,"What is your household's most important source of income? - Other, please specify - Text",How many meals do you typically eat on a normal day?,What is the primary source of food for the household?,"In a typical week, how often do you eat the following?

Please select all that apply. 

Ugali, Rice, Chipati (Carbohydrates)","Fish, Chicken, Beef, Goat (Protein)",Chikumawiki (Vegetables),Where do you primarily cook your food? - Selected Choice,"Where do you primarily cook your food? - Other, please specify - Text",Which of the following BEST describes the type of cooking fuel you use at home? - Selected Choice,"Which of the following BEST describes the type of cooking fuel you use at home? - Other, please specify - Text","Have you started menstruating? If so, at what age was your first menstruation period? - Selected Choice","Have you started menstruating? If so, at what age was your first menstruation period? - Yes - Text","What products do you use to manage your menstruation period?

Please select all that apply. - Selected Choice","What products do you use to manage your menstruation period?

Please select all that apply. - Other, please specify - Text",Where do you obtain the materials to manage your menstruation period? - Selected Choice,"Where do you obtain the materials to manage your menstruation period? - Other, please specify - Text",How often do you struggle to obtain products to manage your menstruation period?,"Have you ever felt uncomfortable participating in work, school, or social activities while menstruating?",Have you ever intentionally missed school while menstruating?,Do you think it is important to keep your period secret from people?,Are you sexually active?,"If yes, at what age did you become sexually active?",Have you had multiple sexual partners?,Why did you become sexually active?,Have you received counseling and education about reproductive health or family planning?,"Where did you receive counseling and education about reproductive health or family planning? 

Please select all that apply. - Selected Choice","Where did you receive counseling and education about reproductive health or family planning? 

Please select all that apply. - Other, please specify - Text","If you are sexually active, do you use protection? If so what form?

Please select all that apply. - Selected Choice","If you are sexually active, do you use protection? If so what form?

Please select all that apply. - Other, please specify - Text",Do you know someone who has had an abortion in your community?,"If you know someone in your community who had an abortion, where was it done? 

Please select all that apply. - Selected Choice","If you know someone in your community who had an abortion, where was it done? 

Please select all that apply. - Other, please specify - Text","What do you think is the main reason people in your community may have had an abortion?

Please select all that apply. - Selected Choice","What do you think is the main reason people in your community may have had an abortion?

Please select all that apply. - Other, please specify - Text",Have you ever been tested for a sexually transmitted infection?,Have you ever tested positive for a sexually transmitted infection?,Are you HIV positive?,"Has a current or past girlfriend,
partner, or spouse of yours ever been
pregnant?","When your current or past girlfriend,
partner, or spouse became pregnant,
were you afraid to tell people?","Did you stay with your past girlfriend,
partner, or spouse when they
became pregnant?","Did you have to drop out of school or
leave your job when your current or
past girlfriend, partner, or spouse
became pregnant?","Did you visit a health clinic for any
prenatal care (check ups, tests,
counseling, etc.) with your urrent or
past girlfriend, partner, or spouse
when they were pregnant?","Did you help to raise the child in any
way (eg. financial support, childcare)
when your current or past girlfriend,
partner, or spouse gave birth?","Do you feel like you have enough
time and resources to provide
support to your child?",Have you ever been pregnant?,"If yes, what age was your first pregnancy?","Have you been pregnant multiple

times? If yes, how many? - Selected Choice","Have you been pregnant multiple

times? If yes, how many? - Yes - Text",How many live births have you had?,"Have you ever experienced a

miscarriage?",How old is your child(ren) now?,"When you became pregnant with
your first child, did you have thoughts
of aborting the baby?","If you have been pregnant multiple
times, did you have thoughts of
aborting the baby with each
pregnancy?","When you became pregnant, did you
have to drop out of school or leave
your job?","When you became pregnant, did you try to hide your pregnancy from people?","When you became pregnant, did your partner stay with you?",Did you get married when you did not want to when you became pregnant?,"Did you feel stigmatized by your
family or people in your community
while you were pregnant?","Which of the following best describes
why you think you might have felt
stigmatized while you were pregnant?
Please select all that apply. - Selected Choice","Which of the following best describes
why you think you might have felt
stigmatized while you were pregnant?
Please select all that apply. - Other, please specify: - Text","Did you visit a health clinic or receive
any prenatal care (check ups, tests,
counseling, etc.) while you were
pregnant?","Where did you primarily receive your
prenatal care while pregnant?","If you received prenatal care, was it

free of charge?","While you were pregnant, did you
have someone you could turn to if
you needed someone to comfort or
listen to?","While you were pregnant, did you
receive financial or logistical support
(Help with transport or clinic visits)?","Did being pregnant affect your mental

health?","During the first or last three months of pregnancy, did you drink any alcoholic drinks in an average week?","During the first or last three months of
pregnancy, did you use any tobacco
in an average week?","During your pregnancy, did anyone push, hit, slap, kick, choke, or
physically hurt you in any other way?","When you gave birth, where did you do it? - Selected Choice","When you gave birth, where did you do it? - Other (please specify) - Text",Have you ever experienced any health complications with your delivery?,"Did you have anyone present with you during your delivery (family member, friend, partner, etc.)?","After you gave birth, did you receive any counseling about infant/child care?","After you gave birth, did you receive any follow-up contact from your healthcare provider?",Have you ever taken your infant/child(ren) for check ups at a clinic after giving birth?,Have you ever vaccinated your child(ren)?,"After you gave birth, did you receive any counseling about infant/child nutrition?","After you gave birth, was your child(ren) ever breastfed or fed breast milk?",About how long was your child(ren) breastfed or fed breast milk?,Was the care you received after giving birth free of charge?,"With whom are you currently raising your child(ren)?
Please select all that apply. - Selected Choice","With whom are you currently raising your child(ren)?
Please select all that apply. - Other, please specify - Text",Do you have a source of income while raising your child(ren)?,Were you able to go back to school or your job after you gave birth?,Did having a child(ren) affect your mental health?,"Are you doing anything now to keep from getting pregnant? (Birth control pills, condoms, etc.)",Have you or someone you know ever experienced physical violence from a current or former romantic partner?,"When you did not want them to, has someone ever:
 ●	Touched you in a sexual way
 ●	Made you touch their body in a sexual way
 ●	Attempted or actually had oral, anal, or vaginal intercourse with you","Have you or someone you know ever experienced emotional or psychological abuse (e.g. being threatened, humiliated, or controlled) from a current or former romantic partner?",Are you aware of any support services or organizations in your community that help victims of domestic violence or sexual abuse?,"Does anyone in your home use tobacco? If yes, how often?
Select one answer.","Have you ever tried a cigarette or chewing tobacco, even just once?",How old were you when you first tried tobacco?,"Have you ever tried alcohol, even just once?",How old were you when you had your first drink of alcohol?,How large of a problem do you think alcohol use is in your community?,"How many of your friends do you think use substances like tobacco, alcohol, or drugs?",Is violence in homes common in your community?,"Mental health problems are caused by: 
(Please select all that apply.) - Selected Choice","Mental health problems are caused by: 
(Please select all that apply.) - Other, please specify - Text",I know where to go for support if I or someone I know is suffering from a mental illness.,At what age do you think it is appropriate to start having sex?,At what age do you think you would like to be married?,At what age do you think it is best to have your first child?,Do you think girls and boys in your community have sex too early?,Do you think girls in your community have children too early?,Do you feel like you can say no to sex even if your friends pressure you?,Do you think it is the girl’s responsibility to prevent pregnancy?,Do you feel that housework is equally distributed between men and women in your community?,Do you think that boys have an advantage over girls because they do not get periods.,Men are better leaders than women.,A woman should obey her husband in all matters.,"Men should be the ones who bring money home for the family, not women.",It is more important for boys to be educated than girls.,Boys and girls should be equally responsible for household chores.,Boys should always defend themselves even if it means fighting.,It's important for boys to show they are tough and never cry even if they are nervous inside.,"Over the last 2 weeks, how often have you been bothered by the following problems?


Little interest or pleasure in doing things",Feeling down depressed or hopeless,"Trouble falling or staying asleep, or sleeping too much",Feeling tired or having little energy,Poor appetite or overeating,Feeling bad about yourself or that you are a failure or have let yourself or your family down,"Trouble concentrating on things, such as reading the newspaper or watching television",Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,"Thoughts that you would be better off dead, or of hurting yourself"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID10_5_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_6_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_8_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID16_7_TEXT""}","{""ImportId"":""QID161""}","{""ImportId"":""QID161_10_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID17_7_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID18_5_TEXT""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_7_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID24""}","{""ImportId"":""QID24_5_TEXT""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_9_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID26_1_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID27_8_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID28_7_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID164""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID40_8_TEXT""}","{""ImportId"":""QID41""}","{""ImportId"":""QID41_7_TEXT""}","{""ImportId"":""QID43""}","{""ImportId"":""QID46""}","{""ImportId"":""QID46_6_TEXT""}","{""ImportId"":""QID49""}","{""ImportId"":""QID49_7_TEXT""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID80""}","{""ImportId"":""QID82""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID87""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID93""}","{""ImportId"":""QID93_1_TEXT""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""QID95""}","{""ImportId"":""QID97_TEXT""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID105_5_TEXT""}","{""ImportId"":""QID107""}","{""ImportId"":""QID109""}","{""ImportId"":""QID114""}","{""ImportId"":""QID115""}","{""ImportId"":""QID117""}","{""ImportId"":""QID119""}","{""ImportId"":""QID122""}","{""ImportId"":""QID124""}","{""ImportId"":""QID128""}","{""ImportId"":""QID62""}","{""ImportId"":""QID62_5_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID66""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID78_6_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81""}","{""ImportId"":""QID83""}","{""ImportId"":""QID88""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID47""}","{""ImportId"":""QID106""}","{""ImportId"":""QID108""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID116""}","{""ImportId"":""QID118""}","{""ImportId"":""QID120""}","{""ImportId"":""QID129""}","{""ImportId"":""QID129_6_TEXT""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID140""}","{""ImportId"":""QID166""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}"
2025-03-19 13:01:28,2025-03-19 13:07:21,0,197.248.219.113,100,353,1,2025-03-19 13:07:22,R_8nD8dt9zn6vLCeP,,,,,-1.2841,36.8155,anonymous,EN,03,265,18,19/03/2024,20,2,,,,,,1,,2,1,6,,2,,1,,2,,3,,1,1,,3,1,1,1,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,3,1,3,2,1,,1,3,6,3,1,1,1,2,2,2,3,2,5,4,1,1,1,2,1,2,2,2,1,2,1,1
2025-03-19 13:07:27,2025-03-19 13:12:27,0,197.248.219.113,100,299,1,2025-03-19 13:12:27,R_8D6e23rW7DzPMGJ,,,,,-1.2841,36.8155,anonymous,EN,03,270,18,19/03/2025,19,1,1,,1,,,1,,5,1,7,,2,,1,,2,,2,,4,2,,3,1,1,3,1,1,,4,,1,14,2,,1,,1,1,2,2,2,,2,6,1,"1,5",,6,,2,5,,"2,5,6",,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,3,5,3,1,5,5,2,1,1,2,1,1,1,1,1
2025-03-19 13:12:31,2025-03-19 13:20:45,0,197.248.219.113,100,494,1,2025-03-19 13:20:46,R_8nNTtlZi1CEPJLJ,,,,,-1.2841,36.8155,anonymous,EN,03,271,18,19/03/2025,19,1,2,,,,11,1,,2,1,6,,2,,8,,2,,2,,7,6,,3,1,2,4,1,1,,3,,1,,4,,1,,2,1,1,2,,,,,2,1,,,,2,,,5,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,1,,1,3,1,4,,1,3,4,4,1,1,1,2,2,2,2,1,1,5,3,2,2,2,2,1,1,2,2,2,1,1
2025-03-19 13:20:50,2025-03-19 13:26:09,0,197.248.219.113,100,319,1,2025-03-19 13:26:10,R_2rCoVVyFPz31Cia,,,,,-1.2841,36.8155,anonymous,EN,03,211,14,19/03/2025,17,2,1,9,1,,,1,,3,2,5,,2,,1,,2,,3,,7,1,,2,1,2,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,3,3,1,1,,1,1,2,3,1,1,2,1,2,2,1,1,1,1,3,1,1,3,1,3,4,2,1,2,2,1
2025-03-19 13:26:32,2025-03-19 13:34:41,0,197.248.219.113,100,489,1,2025-03-19 13:34:42,R_8YeRyV548kSbyCS,,,,,-1.2841,36.8155,anonymous,EN,03,209,14,19/03/2025,16,2,1,9,1,,,2,,1,2,7,,2,,3,,2,,4,,6,5,,5,3,1,4,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,4,3,2,3,,1,1,3,,1,1,2,2,1,2,4,2,4,4,2,5,4,2,2,1,2,1,2,2,2,1
2025-03-19 13:34:46,2025-03-19 13:44:07,0,197.248.219.113,100,561,1,2025-03-19 13:44:08,R_8TLvJz76Pu3Yy5O,,,,,-1.2841,36.8155,anonymous,EN,03,207,14,19/03/2025,17,1,2,,,,,1,,4,1,8,,2,,8,,5,,2,,6,1,,3,1,3,2,1,4,,2,,1,16,2,,1,,1,1,1,2,1,,2,4,1,1,,1,,3,1,,2,,2,1,1,,,,,,,,1,16,2,,1,2,1,2,2,2,1,1,2,1,4,,1,1,1,2,2,2,2,2,2,1,,2,1,1,1,1,2,2,1,4,1,1,,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,"2,5",,2,3,3,2,2,2,2,2,2,2,3,4,5,5,3,5,4,2,2,2,1,2,1,1,2,2
2025-03-19 13:44:17,2025-03-19 13:49:40,0,197.248.219.113,100,323,1,2025-03-19 13:49:41,R_2yd7eIElsDVh167,,,,,-1.2841,36.8155,anonymous,EN,03,204,14,19/03/2025,22,2,2,,,,14,1,,5,2,6,,2,,1,,2,,4,,2,7,volunteer,3,1,1,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,4,3,3,3,,1,3,4,4,1,1,1,2,2,2,2,1,1,5,1,5,2,1,1,1,1,2,1,2,1,1
